index,YearOfBirth,Name,Sex,Number
175,1880,Peter,M,496
176,1880,Benjamin,M,490
177,1880,Frederick,M,483
178,1880,Willie,M,476
179,1880,Alfred,M,469
180,1880,Sam,M,457
181,1880,Roy,M,440
182,1880,Herbert,M,424
183,1880,Jacob,M,404
184,1880,Tom,M,399
185,1880,Elmer,M,373
186,1880,Carl,M,372
187,1880,Lee,M,361
188,1880,Howard,M,357
189,1880,Martin,M,357
190,1880,Michael,M,354
191,1880,Bert,M,348
192,1880,Herman,M,347
193,1880,Jim,M,345
194,1880,Francis,M,344
195,1880,Harvey,M,344
196,1880,Earl,M,335
197,1880,Eugene,M,328
198,1880,Ralph,M,317
199,1880,Ed,M,310
200,1880,Claude,M,309
201,1880,Edwin,M,309
202,1880,Ben,M,305
203,1880,Charley,M,305
204,1880,Paul,M,301
205,1880,Edgar,M,283
206,1880,Isaac,M,274
207,1880,Otto,M,271
208,1880,Luther,M,260
209,1880,Lawrence,M,257
210,1880,Ira,M,249
211,1880,Patrick,M,248
212,1880,Guy,M,239
213,1880,Oliver,M,234
214,1880,Theodore,M,232
215,1880,Hugh,M,224
216,1880,Clyde,M,221
217,1880,Alexander,M,211
218,1880,August,M,210
219,1880,Floyd,M,206
220,1880,Homer,M,205
221,1880,Jack,M,204
222,1880,Leonard,M,200
223,1880,Horace,M,199
224,1880,Marion,M,189
225,1880,Philip,M,186
226,1880,Allen,M,184
227,1880,Archie,M,183
228,1880,Stephen,M,176
229,1880,Chester,M,168
230,1880,Willis,M,166
231,1880,Raymond,M,165
232,1880,Rufus,M,163
233,1880,Warren,M,158
234,1880,Jessie,M,154
235,1880,Milton,M,149
236,1880,Alex,M,147
237,1880,Leo,M,147
238,1880,Julius,M,143
239,1880,Ray,M,142
240,1880,Sidney,M,142
241,1880,Bernard,M,140
242,1880,Dan,M,140
243,1880,Jerry,M,136
244,1880,Calvin,M,134
245,1880,Perry,M,134
246,1880,Dave,M,131
247,1880,Anthony,M,130
248,1880,Eddie,M,129
249,1880,Amos,M,128
250,1880,Dennis,M,128
251,1880,Clifford,M,127
252,1880,Leroy,M,124
253,1880,Wesley,M,123
254,1880,Alonzo,M,122
255,1880,Garfield,M,122
256,1880,Franklin,M,120
257,1880,Emil,M,119
258,1880,Leon,M,118
259,1880,Nathan,M,114
260,1880,Harold,M,113
261,1880,Matthew,M,113
262,1880,Levi,M,112
263,1880,Moses,M,111
264,1880,Everett,M,110
265,1880,Lester,M,109
266,1880,Winfield,M,108
267,1880,Adam,M,104
268,1880,Lloyd,M,104
269,1880,Mack,M,104
270,1880,Fredrick,M,103
271,1880,Jay,M,103
272,1880,Jess,M,103
273,1880,Melvin,M,103
274,1880,Noah,M,103
275,1880,Aaron,M,102
276,1880,Alvin,M,102
277,1880,Norman,M,102
278,1880,Gilbert,M,101
279,1880,Elijah,M,100
280,1880,Victor,M,100
281,1881,Mary,F,6919
282,1881,Anna,F,2698
283,1881,Emma,F,2034
284,1881,Elizabeth,F,1852
285,1881,Margaret,F,1658
286,1881,Minnie,F,1653
287,1881,Ida,F,1439
288,1881,Annie,F,1326
289,1881,Bertha,F,1324
290,1881,Alice,F,1308
291,1881,Clara,F,1242
292,1881,Sarah,F,1226
293,1881,Ella,F,1148
294,1881,Nellie,F,1096
295,1881,Grace,F,1089
296,1881,Florence,F,1046
297,1881,Martha,F,1044
298,1881,Cora,F,969
299,1881,Laura,F,962
300,1881,Carrie,F,958
301,1881,Maude,F,923
302,1881,Bessie,F,903
303,1881,Mabel,F,893
304,1881,Gertrude,F,791
305,1881,Ethel,F,788
306,1881,Jennie,F,784
307,1881,Edith,F,778
308,1881,Hattie,F,775
309,1881,Mattie,F,754
310,1881,Julia,F,737
311,1881,Rose,F,734
312,1881,Lillian,F,723
313,1881,Lillie,F,678
314,1881,Eva,F,661
315,1881,Jessie,F,661
316,1881,Lula,F,655
317,1881,Myrtle,F,643
318,1881,Pearl,F,641
319,1881,Edna,F,637
320,1881,Catherine,F,635
321,1881,Ada,F,628
322,1881,Louise,F,617
323,1881,Helen,F,612
324,1881,Lucy,F,611
325,1881,Frances,F,586
326,1881,Dora,F,585
327,1881,Fannie,F,565
328,1881,Josephine,F,563
329,1881,Daisy,F,562
330,1881,Lena,F,555
331,1881,Maggie,F,532
332,1881,Katherine,F,504
333,1881,Rosa,F,500
334,1881,Marie,F,499
335,1881,Nora,F,498
336,1881,Effie,F,463
337,1881,Blanche,F,456
338,1881,May,F,451
339,1881,Nancy,F,429
340,1881,Della,F,428
341,1881,Agnes,F,424
342,1881,Nettie,F,419
343,1881,Sallie,F,416
344,1881,Stella,F,416
345,1881,Ellen,F,413
346,1881,Mamie,F,412
347,1881,Lizzie,F,396
348,1881,Susie,F,367
349,1881,Sadie,F,366
350,1881,Elsie,F,344
351,1881,Maud,F,328
352,1881,Flora,F,317
353,1881,Caroline,F,316
354,1881,Etta,F,316
355,1881,Mae,F,314
356,1881,Lulu,F,313
357,1881,Lydia,F,299
358,1881,Alma,F,293
359,1881,Susan,F,292
360,1881,Lottie,F,289
361,1881,Addie,F,287
362,1881,Mollie,F,281
363,1881,Katie,F,279
364,1881,Ruth,F,275
365,1881,Harriet,F,270
366,1881,Kate,F,267
367,1881,Amanda,F,263
368,1881,Nannie,F,258
369,1881,Georgia,F,256
370,1881,Emily,F,244
371,1881,Eliza,F,238
372,1881,Viola,F,237
373,1881,Amelia,F,235
374,1881,Willie,F,229
375,1881,Charlotte,F,227
376,1881,Rebecca,F,226
377,1881,Belle,F,219
378,1881,Kathryn,F,218
379,1881,Jane,F,216
380,1881,Olive,F,211
381,1881,Virginia,F,210
382,1881,Irene,F,206
383,1881,Hannah,F,196
384,1881,Ora,F,191
385,1881,Esther,F,189
386,1881,Matilda,F,187
387,1881,Henrietta,F,181
388,1881,Theresa,F,173
389,1881,Ollie,F,169
390,1881,Pauline,F,166
391,1881,Estella,F,163
392,1881,Beulah,F,162
393,1881,Augusta,F,157
394,1881,Rachel,F,157
395,1881,Mildred,F,154
396,1881,Josie,F,149
397,1881,Sara,F,147
398,1881,Amy,F,145
399,1881,Louisa,F,142
400,1881,Luella,F,141
401,1881,Leona,F,138
402,1881,Anne,F,131
403,1881,Ann,F,130
404,1881,Barbara,F,130
405,1881,Lola,F,129
406,1881,Estelle,F,127
407,1881,Lela,F,125
408,1881,Millie,F,124
409,1881,Nina,F,123
410,1881,Iva,F,122
411,1881,Sophia,F,122
412,1881,Maria,F,120
413,1881,Ruby,F,119
414,1881,Victoria,F,117
415,1881,Evelyn,F,116
416,1881,Mayme,F,115
417,1881,Alta,F,114
418,1881,Lou,F,114
419,1881,Janie,F,113
420,1881,Betty,F,112
421,1881,Delia,F,111
422,1881,Eleanor,F,110
423,1881,Marion,F,110
424,1881,Dorothy,F,109
425,1881,Ina,F,108
426,1881,Celia,F,107
427,1881,Callie,F,104
428,1881,Bettie,F,103
429,1881,John,M,8769
430,1881,William,M,8524
431,1881,James,M,5441
432,1881,George,M,4664
433,1881,Charles,M,4636
434,1881,Frank,M,2834
435,1881,Joseph,M,2456
436,1881,Henry,M,2339
437,1881,Thomas,M,2282
438,1881,Edward,M,2177
439,1881,Robert,M,2140
440,1881,Harry,M,2002
441,1881,Walter,M,1670
442,1881,Arthur,M,1575
443,1881,Fred,M,1418
444,1881,Albert,M,1319
445,1881,Samuel,M,919
446,1881,David,M,750
447,1881,Louis,M,746
448,1881,Charlie,M,668
449,1881,Clarence,M,668
450,1881,Richard,M,641
451,1881,Joe,M,639
452,1881,Andrew,M,588
453,1881,Ernest,M,571
454,1881,Will,M,550
455,1881,Jesse,M,536
456,1881,Oscar,M,530
457,1881,Daniel,M,527
458,1881,Willie,M,498
459,1881,Benjamin,M,481
460,1881,Sam,M,481
461,1881,Alfred,M,466
462,1881,Roy,M,440
463,1881,Lewis,M,439
464,1881,Frederick,M,433
465,1881,Peter,M,428
466,1881,Elmer,M,388
467,1881,Jacob,M,381
468,1881,Herbert,M,369
469,1881,Carl,M,359
470,1881,Howard,M,359
471,1881,Tom,M,349
472,1881,Lee,M,342
473,1881,Ralph,M,329
474,1881,Martin,M,327
475,1881,Jim,M,323
476,1881,Earl,M,314
477,1881,Eugene,M,314
478,1881,Bert,M,312
479,1881,Edgar,M,312
480,1881,Herman,M,304
481,1881,Claude,M,302
482,1881,Michael,M,298
483,1881,Paul,M,291
484,1881,Ben,M,289
485,1881,Ira,M,286
486,1881,Harvey,M,282
487,1881,Chester,M,274
488,1881,Edwin,M,274
489,1881,Ed,M,272
490,1881,Charley,M,266
491,1881,Francis,M,259
492,1881,Isaac,M,258
493,1881,Luther,M,249
494,1881,Lawrence,M,244
495,1881,Oliver,M,238
496,1881,Clyde,M,232
497,1881,Otto,M,221
498,1881,Hugh,M,219
499,1881,Alexander,M,209
500,1881,Leonard,M,206
501,1881,Jack,M,197
502,1881,Raymond,M,195
503,1881,Patrick,M,188
504,1881,Guy,M,186
505,1881,Homer,M,181
506,1881,Floyd,M,178
507,1881,Theodore,M,178
508,1881,Allen,M,172
509,1881,August,M,172
510,1881,Marion,M,162
511,1881,Philip,M,156
512,1881,Warren,M,156
513,1881,Horace,M,152
514,1881,Dan,M,148
515,1881,Ray,M,148
516,1881,Garfield,M,147
517,1881,Stephen,M,147
518,1881,Emil,M,145
519,1881,Jessie,M,143
520,1881,Milton,M,143
521,1881,Willis,M,142
522,1881,Calvin,M,138
523,1881,Dave,M,135
524,1881,Bernard,M,130
525,1881,Julius,M,129
526,1881,Leroy,M,129
527,1881,Sidney,M,129
528,1881,Anthony,M,128
529,1881,Archie,M,125
530,1881,Perry,M,123
531,1881,Leo,M,122
532,1881,Leon,M,121
533,1881,Rufus,M,121
534,1881,Harold,M,120
535,1881,Franklin,M,117
536,1881,Adam,M,116
537,1881,Alex,M,114
538,1881,Alonzo,M,111
539,1881,Everett,M,111
540,1881,Clifford,M,110
541,1881,Victor,M,110
542,1881,Eddie,M,109
543,1881,Alvin,M,105
544,1881,Levi,M,104
545,1881,Amos,M,102
546,1881,Roscoe,M,102
547,1881,Wesley,M,102
548,1882,Mary,F,8148
549,1882,Anna,F,3143
550,1882,Emma,F,2303
551,1882,Elizabeth,F,2186
552,1882,Minnie,F,2004
553,1882,Margaret,F,1821
554,1882,Ida,F,1673
555,1882,Alice,F,1542
556,1882,Bertha,F,1508
557,1882,Annie,F,1492
558,1882,Clara,F,1490
559,1882,Sarah,F,1410
560,1882,Florence,F,1322
561,1882,Martha,F,1229
562,1882,Ella,F,1206
563,1882,Grace,F,1195
564,1882,Laura,F,1151
565,1882,Bessie,F,1144
566,1882,Nellie,F,1138
567,1882,Maude,F,1089
568,1882,Cora,F,1076
569,1882,Carrie,F,1037
570,1882,Mabel,F,997
571,1882,Ethel,F,989
572,1882,Mattie,F,966
573,1882,Gertrude,F,939
574,1882,Jennie,F,934
575,1882,Rose,F,886
576,1882,Edith,F,876
577,1882,Hattie,F,859
578,1882,Helen,F,838
579,1882,Lillian,F,830
580,1882,Pearl,F,824
581,1882,Louise,F,813
582,1882,Julia,F,811
583,1882,Lillie,F,810
584,1882,Jessie,F,806
585,1882,Myrtle,F,803
586,1882,Edna,F,783
587,1882,Lula,F,780
588,1882,Eva,F,765
589,1882,Catherine,F,726
590,1882,Lena,F,697
591,1882,Ada,F,689
592,1882,Frances,F,681
593,1882,Lucy,F,673
594,1882,Fannie,F,650
595,1882,Daisy,F,648
596,1882,Josephine,F,638
597,1882,Maggie,F,627
598,1882,Dora,F,594
599,1882,Katherine,F,591
600,1882,Marie,F,591
601,1882,Agnes,F,565
602,1882,Effie,F,561
603,1882,Blanche,F,547
604,1882,Rosa,F,542
605,1882,Nora,F,539
606,1882,May,F,511
607,1882,Mamie,F,508
608,1882,Stella,F,506
609,1882,Lizzie,F,495
610,1882,Sallie,F,487
611,1882,Ellen,F,452
612,1882,Elsie,F,448
613,1882,Della,F,447
614,1882,Nancy,F,439
615,1882,Nettie,F,439
616,1882,Maud,F,432
617,1882,Susie,F,412
618,1882,Mae,F,406
619,1882,Sadie,F,391
620,1882,Flora,F,380
621,1882,Alma,F,368
622,1882,Etta,F,352
623,1882,Lydia,F,342
624,1882,Addie,F,341
625,1882,Katie,F,327
626,1882,Susan,F,326
627,1882,Ruth,F,323
628,1882,Georgia,F,320
629,1882,Lottie,F,319
630,1882,Viola,F,310
631,1882,Mollie,F,305
632,1882,Caroline,F,304
633,1882,Nannie,F,299
634,1882,Kate,F,293
635,1882,Olive,F,291
636,1882,Willie,F,291
637,1882,Harriet,F,289
638,1882,Amanda,F,288
639,1882,Eliza,F,280
640,1882,Lulu,F,279
641,1882,Virginia,F,274
642,1882,Emily,F,272
643,1882,Kathryn,F,272
644,1882,Esther,F,266
645,1882,Belle,F,264
646,1882,Rebecca,F,259
647,1882,Charlotte,F,257
648,1882,Jane,F,254
649,1882,Amelia,F,252
650,1882,Matilda,F,242
651,1882,Irene,F,232
652,1882,Ollie,F,218
653,1882,Hannah,F,214
654,1882,Henrietta,F,211
655,1882,Pauline,F,204
656,1882,Rachel,F,203
657,1882,Estella,F,198
658,1882,Amy,F,196
659,1882,Beulah,F,190
660,1882,Augusta,F,183
661,1882,Ora,F,181
662,1882,Sara,F,180
663,1882,Sophia,F,179
664,1882,Eleanor,F,174
665,1882,Lola,F,174
666,1882,Mildred,F,172
667,1882,Nina,F,171
668,1882,Theresa,F,170
669,1882,Josie,F,169
670,1882,Anne,F,168
671,1882,Leona,F,163
672,1882,Ann,F,150
673,1882,Delia,F,143
674,1882,Lela,F,143
675,1882,Marion,F,141
676,1882,Mayme,F,140
677,1882,Rosie,F,140
678,1882,Bettie,F,136
679,1882,Ruby,F,136
680,1882,Iva,F,134
681,1882,Janie,F,134
682,1882,Estelle,F,133
683,1882,Victoria,F,132
684,1882,Lou,F,131
685,1882,Barbara,F,130
686,1882,Callie,F,129
687,1882,Louisa,F,128
688,1882,Celia,F,126
689,1882,Evelyn,F,125
690,1882,Mable,F,125
691,1882,Beatrice,F,123
692,1882,Betty,F,123
693,1882,Millie,F,122
694,1882,Maria,F,121
695,1882,Alta,F,119
696,1882,Luella,F,117
697,1882,Dorothy,F,115
698,1882,Allie,F,113
699,1882,Birdie,F,113
700,1882,Essie,F,113
701,1882,Ola,F,113
702,1882,Sophie,F,110
703,1882,Inez,F,106
704,1882,Ina,F,104
705,1882,Tillie,F,104
706,1882,Nell,F,103
707,1882,Rena,F,103
708,1882,John,M,9557
709,1882,William,M,9298
710,1882,James,M,5892
711,1882,George,M,5193
712,1882,Charles,M,5091
713,1882,Frank,M,3176
714,1882,Joseph,M,2670
715,1882,Thomas,M,2610
716,1882,Henry,M,2579
717,1882,Robert,M,2500
718,1882,Edward,M,2477
719,1882,Harry,M,2232
720,1882,Walter,M,1805
721,1882,Arthur,M,1686
722,1882,Fred,M,1641
723,1882,Albert,M,1499
724,1882,Samuel,M,1003
725,1882,Louis,M,852
726,1882,David,M,838
727,1882,Clarence,M,837
728,1882,Charlie,M,753
729,1882,Richard,M,746
730,1882,Joe,M,739
731,1882,Andrew,M,673
732,1882,Will,M,666
733,1882,Jesse,M,660
734,1882,Ernest,M,642
735,1882,Oscar,M,625
736,1882,Daniel,M,594
737,1882,Sam,M,555
738,1882,Willie,M,541
739,1882,Alfred,M,523
740,1882,Roy,M,521
741,1882,Benjamin,M,478
742,1882,Carl,M,478
743,1882,Peter,M,461
744,1882,Frederick,M,457
745,1882,Elmer,M,441
746,1882,Lewis,M,441
747,1882,Herbert,M,431
748,1882,Lee,M,427
749,1882,Howard,M,422
750,1882,Ralph,M,407
751,1882,Paul,M,397
752,1882,Jim,M,396
753,1882,Jacob,M,390
754,1882,Tom,M,390
755,1882,Martin,M,387
756,1882,Earl,M,377
757,1882,Claude,M,356
758,1882,Herman,M,348
759,1882,Bert,M,341
760,1882,Eugene,M,341
761,1882,Ed,M,337
762,1882,Ben,M,334
763,1882,Francis,M,327
764,1882,Michael,M,321
765,1882,Edgar,M,308
766,1882,Edwin,M,305
767,1882,Chester,M,300
768,1882,Harvey,M,300
769,1882,Clyde,M,293
770,1882,Lawrence,M,287
771,1882,Luther,M,284
772,1882,Isaac,M,278
773,1882,Jack,M,271
774,1882,Charley,M,262
775,1882,Guy,M,253
776,1882,Otto,M,252
777,1882,Patrick,M,249
778,1882,Ira,M,244
779,1882,Oliver,M,244
780,1882,Hugh,M,239
781,1882,August,M,234
782,1882,Theodore,M,232
783,1882,Floyd,M,231
784,1882,Leonard,M,231
785,1882,Raymond,M,230
786,1882,Alexander,M,225
787,1882,Allen,M,206
788,1882,Stephen,M,201
789,1882,Archie,M,195
790,1882,Ray,M,195
791,1882,Jessie,M,192
792,1882,Homer,M,190
793,1882,Warren,M,183
794,1882,Philip,M,182
795,1882,Horace,M,176
796,1882,Alex,M,172
797,1882,Eddie,M,169
798,1882,Julius,M,168
799,1882,Emil,M,157
800,1882,Marion,M,157
801,1882,Clifford,M,155
802,1882,Milton,M,155
803,1882,Leroy,M,152
804,1882,Dan,M,150
805,1882,Rufus,M,147
806,1882,Leo,M,146
807,1882,Sidney,M,146
808,1882,Mack,M,145
809,1882,Wesley,M,145
810,1882,Bernard,M,144
811,1882,Willis,M,143
812,1882,Anthony,M,139
813,1882,Dave,M,139
814,1882,Everett,M,139
815,1882,Dennis,M,135
816,1882,Amos,M,134
817,1882,Lester,M,134
818,1882,Alonzo,M,133
819,1882,Perry,M,133
820,1882,Alvin,M,132
821,1882,Leon,M,131
822,1882,Harold,M,127
823,1882,Percy,M,126
824,1882,Calvin,M,123
825,1882,Jess,M,122
826,1882,Leslie,M,122
827,1882,Lloyd,M,121
828,1882,Gus,M,120
829,1882,Otis,M,116
830,1882,Adam,M,114
831,1882,Nathan,M,113
832,1882,Franklin,M,112
833,1882,Elijah,M,111
834,1882,Matthew,M,109
835,1882,Victor,M,109
836,1882,Noah,M,108
837,1882,Cornelius,M,107
838,1882,Norman,M,107
839,1882,Jerry,M,105
840,1882,Levi,M,105
841,1882,Earnest,M,104
842,1882,Hiram,M,104
843,1882,Nelson,M,104
844,1882,Phillip,M,103
845,1882,Wallace,M,103
846,1882,Maurice,M,102
847,1883,Mary,F,8012
848,1883,Anna,F,3306
849,1883,Emma,F,2367
850,1883,Elizabeth,F,2255
851,1883,Minnie,F,2035
852,1883,Margaret,F,1881
853,1883,Bertha,F,1681
854,1883,Ida,F,1634
855,1883,Annie,F,1589
856,1883,Clara,F,1548
857,1883,Alice,F,1488
858,1883,Sarah,F,1359
859,1883,Grace,F,1307
860,1883,Florence,F,1298
861,1883,Martha,F,1255
862,1883,Ella,F,1251
863,1883,Nellie,F,1246
864,1883,Bessie,F,1241
865,1883,Laura,F,1183
866,1883,Ethel,F,1132
867,1883,Carrie,F,1108
868,1883,Maude,F,1096
869,1883,Mabel,F,1086
870,1883,Cora,F,1081
871,1883,Gertrude,F,923
872,1883,Lillian,F,907
873,1883,Jennie,F,904
874,1883,Hattie,F,895
875,1883,Pearl,F,886
876,1883,Mattie,F,883
877,1883,Edith,F,881
878,1883,Eva,F,879
879,1883,Rose,F,877
880,1883,Julia,F,875
881,1883,Helen,F,862
882,1883,Catherine,F,853
883,1883,Myrtle,F,851
884,1883,Louise,F,847
885,1883,Lillie,F,837
886,1883,Jessie,F,833
887,1883,Edna,F,823
888,1883,Lena,F,800
889,1883,Lula,F,790
890,1883,Ada,F,778
891,1883,Frances,F,710
892,1883,Josephine,F,697
893,1883,Fannie,F,696
894,1883,Lucy,F,663
895,1883,Maggie,F,663
896,1883,Daisy,F,659
897,1883,Dora,F,640
898,1883,Agnes,F,623
899,1883,Marie,F,622
900,1883,Blanche,F,610
901,1883,Nora,F,589
902,1883,Katherine,F,583
903,1883,May,F,532
904,1883,Mamie,F,531
905,1883,Stella,F,529
906,1883,Effie,F,507
907,1883,Rosa,F,507
908,1883,Ellen,F,500
909,1883,Lizzie,F,496
910,1883,Nettie,F,494
911,1883,Elsie,F,479
912,1883,Della,F,453
913,1883,Susie,F,436
914,1883,Maud,F,425
915,1883,Sadie,F,425
916,1883,Mae,F,423
917,1883,Nancy,F,412
918,1883,Sallie,F,409
919,1883,Flora,F,387
920,1883,Ruth,F,387
921,1883,Lydia,F,378
922,1883,Lottie,F,372
923,1883,Addie,F,362
924,1883,Katie,F,361
925,1883,Alma,F,359
926,1883,Etta,F,352
927,1883,Emily,F,342
928,1883,Harriet,F,341
929,1883,Viola,F,331
930,1883,Georgia,F,325
931,1883,Susan,F,322
932,1883,Caroline,F,321
933,1883,Nannie,F,305
934,1883,Lulu,F,302
935,1883,Mollie,F,301
936,1883,Kate,F,294
937,1883,Olive,F,294
938,1883,Charlotte,F,291
939,1883,Kathryn,F,290
940,1883,Amanda,F,287
941,1883,Eliza,F,274
942,1883,Willie,F,264
943,1883,Amelia,F,262
944,1883,Belle,F,262
945,1883,Esther,F,260
946,1883,Irene,F,260
947,1883,Ollie,F,249
948,1883,Jane,F,247
949,1883,Rebecca,F,244
950,1883,Theresa,F,241
951,1883,Virginia,F,234
952,1883,Estella,F,233
953,1883,Beulah,F,217
954,1883,Augusta,F,213
955,1883,Ora,F,212
956,1883,Amy,F,209
957,1883,Hannah,F,209
958,1883,Henrietta,F,203
959,1883,Pauline,F,197
960,1883,Eleanor,F,185
961,1883,Marion,F,184
962,1883,Anne,F,183
963,1883,Mildred,F,183
964,1883,Sara,F,183
965,1883,Leona,F,178
966,1883,Nina,F,177
967,1883,Rachel,F,174
968,1883,Lola,F,172
969,1883,Iva,F,170
970,1883,Ann,F,167
971,1883,Matilda,F,167
972,1883,Lela,F,163
973,1883,Ruby,F,163
974,1883,Delia,F,162
975,1883,Sophia,F,159
976,1883,Mayme,F,157
977,1883,Millie,F,155
978,1883,Estelle,F,151
979,1883,Josie,F,148
980,1883,Allie,F,146
981,1883,Louisa,F,143
982,1883,Lou,F,142
983,1883,Dorothy,F,141
984,1883,Inez,F,141
985,1883,Maria,F,141
986,1883,Essie,F,139
987,1883,Evelyn,F,139
988,1883,Barbara,F,135
989,1883,Callie,F,135
990,1883,Janie,F,135
991,1883,Bettie,F,130
992,1883,Beatrice,F,126
993,1883,Ola,F,126
994,1883,Winifred,F,125
995,1883,Hazel,F,123
996,1883,Betty,F,120
997,1883,Luella,F,120
998,1883,Mable,F,120
999,1883,Cornelia,F,116
1000,1883,Nell,F,116
1001,1883,Rosie,F,115
1002,1883,Alta,F,114
1003,1883,Tillie,F,114
1004,1883,Ina,F,113
1005,1883,Victoria,F,110
1006,1883,Bertie,F,106
1007,1883,Eunice,F,106
1008,1883,Rena,F,105
1009,1883,Christine,F,103
1010,1883,Sophie,F,103
1011,1883,Verna,F,103
1012,1883,Celia,F,101
1013,1883,Dollie,F,100
1014,1883,Mathilda,F,100
1015,1883,John,M,8894
1016,1883,William,M,8387
1017,1883,James,M,5223
1018,1883,Charles,M,4826
1019,1883,George,M,4736
1020,1883,Frank,M,2986
1021,1883,Joseph,M,2515
1022,1883,Henry,M,2383
